,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
28,Dwyane Wade,2008,SG,26,MIA,87,80,162,84
27,Hedo Türkoğlu,2008,SF,28,ORL,86,81,162,84
26,Rashard Lewis,2008,PF,28,ORL,85,83,162,84
31,Domantas Sabonis,2022,PF-C,25,SAC,84,83,162,84
29,Jrue Holiday,2022,PG,31,MIL,84,83,162,84
24,Paul Pierce*,2010,SF,32,BOS,84,81,162,84
30,Kyle Lowry,2015,PG,28,TOR,87,82,162,84
25,Marc Gasol,2010,C,25,MEM,83,84,162,84
26,Carmelo Anthony,2010,SF,25,DEN,88,77,162,84
32,Chauncey Billups,2004,PG,27,DET,88,79,162,84
25,Mike Conley,2014,PG,26,MEM,86,81,162,84
24,David West,2014,PF,33,IND,81,87,162,84
35,Ray Allen*,2011,SG,35,BOS,86,83,162,84
29,Marcin Gortat,2015,C,30,WAS,82,89,162,84
31,Al Jefferson,2015,C,30,CHO,83,87,162,84
28,Al Horford,2022,C,35,BOS,80,90,162,84
36,Marc Gasol,2011,C,26,MEM,82,88,162,84
37,Tony Parker,2011,PG,28,SAS,88,79,162,84
26,Michael Redd,2006,SG,26,MIL,90,77,162,84
27,Tony Parker,2006,PG,23,SAS,87,81,162,84
28,Carmelo Anthony,2006,SF,21,DEN,89,78,162,84
29,Jermaine O'Neal,2006,PF,27,IND,83,86,162,84
38,Joakim Noah,2011,C,25,CHI,82,88,162,84
31,Kyrie Irving,2017,PG,24,CLE,89,76,162,84
31,Paul George,2021,SF,30,LAC,86,83,162,84
26,Myles Turner,2019,C,22,IND,78,92,162,84
27,LaMarcus Aldridge,2019,C,33,SAS,85,82,162,84
27,Eric Bledsoe,2018,PG,28,MIL,84,84,162,84
26,Hassan Whiteside,2018,C,28,MIA,82,88,162,84
26,Kyle Lowry,2020,PG,33,TOR,83,85,162,84
25,Trae Young,2020,PG,21,ATL,92,73,162,84
24,Fred VanVleet,2020,SG,25,TOR,82,86,162,84
23,Domantas Sabonis,2020,PF,23,IND,83,85,162,84
22,Montrezl Harrell,2020,C,26,LAC,84,83,162,84
25,Jrue Holiday,2018,SG,27,NOP,84,84,162,84
24,Al Horford,2018,C,31,BOS,82,88,162,84
31,Chris Paul,2019,PG,33,HOU,83,86,162,84
30,Luka Dončić,2019,SG,19,DAL,84,83,162,84
29,Jimmy Butler,2019,SF-SG,29,PHI,83,86,162,84
28,DeMar DeRozan,2019,SG,29,SAS,84,83,162,84
23,Kemba Walker,2018,PG,27,CHO,88,79,162,84
25,Bradley Beal,2019,SG,25,WAS,86,81,162,84
35,Rasheed Wallace,2005,PF,30,DET,81,88,162,84
34,Jason Richardson,2005,SG,24,GSW,88,80,162,84
33,Steve Nash*,2005,PG,30,PHO,91,75,162,84
32,Steve Francis,2005,PG,27,ORL,88,79,162,84
31,Baron Davis,2005,PG,25,GSW,88,80,162,84
30,Tyson Chandler,2005,C,22,CHI,79,91,162,84
32,Trae Young,2021,PG,22,ATL,90,76,162,84
28,Mike Conley,2021,PG,33,UTA,84,84,162,84
29,Jrue Holiday,2021,PG,30,MIL,84,84,162,84
43,Ray Allen*,2008,SG,32,BOS,84,81,160,83
45,Tony Allen,2015,SG,33,MEM,77,93,160,83
46,Nikola Vučević,2015,C,24,ORL,86,81,160,83
44,Brandon Roy,2008,SG,23,POR,86,79,160,83
42,Baron Davis,2010,PG,30,LAC,83,80,160,83
42,Steve Nash*,2008,PG,33,PHO,90,74,160,83
41,Rajon Rondo,2008,PG,21,BOS,80,88,161,83
44,Tyreke Evans,2010,SG,20,SAC,84,79,160,83
43,LaMarcus Aldridge,2010,PF,24,POR,83,80,160,83
43,Brook Lopez,2015,C,26,BRK,84,82,160,83
41,Zach Randolph,2010,PF,28,MEM,85,77,160,83
40,David West,2010,PF,29,NOH,84,79,160,83
39,Brook Lopez,2010,C,21,NJN,84,79,160,83
44,Tyreke Evans,2015,SG,25,NOP,84,82,160,83
35,Kemba Walker,2015,PG,24,CHO,84,83,161,83
42,Brandon Knight,2015,PG-SG,23,PHO,84,82,160,83
41,Rudy Gay,2015,SF,28,SAC,87,78,160,83
40,Trevor Ariza,2015,SF,29,HOU,81,89,161,83
39,George Hill,2015,PG,28,IND,86,82,161,83
38,Khris Middleton,2015,SF,23,MIL,82,87,161,83
37,Mike Conley,2015,PG,27,MEM,86,82,161,83
36,Andre Drummond,2015,C,21,DET,82,87,161,83
37,Chauncey Billups,2010,PG,33,DEN,86,76,160,83
34,Giannis Antetokounmpo,2015,SG,20,MIL,81,89,161,83
33,Zach Randolph,2015,PF,33,MEM,84,85,161,83
32,Kevin Love,2015,PF,26,CLE,86,82,161,83
45,Vince Carter,2008,SG,31,NJN,86,79,160,83
46,Josh Howard,2008,SF,27,DAL,85,80,160,83
38,Andrew Bynum,2010,C,22,LAL,82,83,160,83
32,Amar'e Stoudemire,2010,PF,27,PHO,86,77,161,83
36,Rudy Gay,2010,SF,23,MEM,83,80,160,83
28,Carmelo Anthony,2016,SF,31,NYK,86,80,161,83
30,Brook Lopez,2020,C,31,MIL,77,90,160,83
29,Zach LaVine,2020,SF,24,CHI,84,81,161,83
28,Devin Booker,2020,SG,23,PHO,88,76,161,83
27,Pascal Siakam,2020,PF,25,TOR,82,85,161,83
43,Thaddeus Young,2021,PF,32,CHI,82,85,160,83
44,Khris Middleton,2021,SF,29,MIL,84,81,160,83
45,De'Aaron Fox,2021,PG,23,SAC,87,78,160,83
46,Draymond Green,2021,PF,30,GSW,77,91,160,83
27,Damian Lillard,2016,PG,25,POR,89,76,161,83
29,Kevin Love,2016,PF,27,CLE,83,84,161,83
37,Zydrunas Ilgauskas,2004,C,28,CLE,85,80,161,83
30,Blake Griffin,2016,PF,26,LAC,84,81,161,83
31,Jae Crowder,2016,SF,25,BOS,80,87,161,83
32,Eric Bledsoe,2016,PG,26,PHO,83,83,161,83
33,Chris Bosh*,2016,PF,31,MIA,83,81,160,83
34,Brook Lopez,2016,C,27,BRK,84,80,160,83
35,Dirk Nowitzki,2016,PF,37,DAL,83,81,160,83
36,Nikola Vučević,2016,C,25,ORL,83,81,160,83
37,Dwyane Wade,2016,SG,34,MIA,84,80,160,83
38,Victor Oladipo,2016,SG,23,ORL,81,85,160,83
37,Miles Bridges,2022,PF,23,CHO,83,81,160,83
39,Nikola Vučević,2022,C,31,CHI,81,85,160,83
35,Brandon Roy,2010,SG,25,POR,86,77,161,83
39,Metta World Peace,2008,SF,28,SAC,84,84,161,83
34,Joe Johnson,2010,SG,28,ATL,86,77,161,83
33,Al Horford,2010,C,23,ATL,83,83,161,83
48,Ronnie Brewer,2008,SG,22,UTA,83,84,160,83
31,Tyrus Thomas,2010,PF-C,23,CHA,78,90,161,83
30,Stephen Jackson,2010,SG-PF,31,CHA,82,84,161,83
29,Raymond Felton,2010,PG,25,CHA,81,85,161,83
28,Troy Murphy,2010,PF,29,IND,82,84,161,83
27,Lamar Odom,2010,PF,30,LAL,80,87,161,83
40,José Calderón,2008,PG,26,TOR,86,80,161,83
38,Andrei Kirilenko,2008,SF,26,UTA,83,85,161,83
40,Deandre Ayton,2022,C,23,PHO,82,84,160,83
37,Tony Parker,2008,PG,25,SAS,86,80,161,83
36,Pau Gasol,2008,C,27,LAL,86,80,161,83
35,Danny Granger,2008,SF,24,IND,84,83,161,83
34,John Collins,2020,PF,22,ATL,84,80,160,83
33,Steven Adams,2020,C,26,OKC,81,85,160,83
32,DeMar DeRozan,2020,SF,30,SAS,86,78,160,83
31,Shai Gilgeous-Alexander,2020,SG,21,OKC,82,84,160,83
42,Evan Mobley,2022,PF,20,CLE,78,89,160,83
41,Tyrese Haliburton,2022,SG-PG,21,IND,83,81,160,83
47,Richard Hamilton,2008,SG,29,DET,85,80,160,83
48,Chauncey Billups,2011,PG,34,NYK,88,76,160,83
49,Mike Dunleavy,2008,SG,27,IND,85,80,160,83
46,Domantas Sabonis,2019,C,22,IND,81,84,160,83
44,JaVale McGee,2019,C,31,LAL,79,87,160,83
43,Brook Lopez,2019,C,30,MIL,78,89,160,83
42,Thaddeus Young,2019,PF,30,IND,79,87,160,83
41,Kyle Lowry,2019,PG,32,TOR,81,84,160,83
40,Derrick Favors,2019,C,27,UTA,80,87,161,83
39,Steven Adams,2019,C,25,OKC,80,87,161,83
38,De'Aaron Fox,2019,PG,21,SAC,83,83,161,83
37,Marc Gasol,2019,C,34,TOR,79,89,161,83
36,Pascal Siakam,2019,PF,24,TOR,83,84,161,83
35,Jrue Holiday,2019,SG,28,NOP,84,82,161,83
28,Ricky Rubio,2014,PG,23,MIN,80,87,161,83
29,Marc Gasol,2014,C,29,MEM,81,86,161,83
30,DeMar DeRozan,2014,SG,24,TOR,86,80,161,83
31,Eric Bledsoe,2014,PG,24,PHO,83,81,160,83
32,Marcin Gortat,2014,C,29,WAS,81,84,160,83
33,Draymond Green,2014,SF,23,GSW,76,90,160,83
34,Kemba Walker,2014,PG,23,CHA,83,81,160,83
45,Danilo Gallinari,2019,SF,30,LAC,85,80,160,83
46,Caron Butler,2007,SF,26,WAS,84,81,160,83
36,Jimmy Butler,2014,SG,24,CHI,78,88,160,83
45,Richard Hamilton,2007,SG,28,DET,87,78,160,83
35,Rasheed Wallace,2004,PF,29,DET,84,81,161,83
34,Andre Miller,2004,PG,27,DEN,86,79,161,83
38,Eddie Jones,2004,SG,32,MIA,86,79,161,83
39,Mike Bibby,2004,PG,25,SAC,89,74,160,83
40,Ray Allen*,2004,SG,28,SEA,90,72,160,83
41,Michael Redd,2004,SG,24,MIL,90,73,160,83
42,Hedo Türkoğlu,2004,SF,24,SAS,80,84,160,83
43,Karl Malone*,2004,PF,40,LAL,83,82,160,83
37,Ray Allen*,2007,SG,31,SEA,90,75,161,83
38,Rasheed Wallace,2007,C,32,DET,81,88,161,83
39,Kevin Martin,2007,SG,23,SAC,88,78,161,83
40,Rashard Lewis,2007,SF,27,SEA,88,78,161,83
41,Ben Gordon,2007,SG,23,CHI,87,80,161,83
42,Andrei Kirilenko,2007,SF,25,UTA,80,89,160,83
33,Kerry Kittles,2004,SG,29,NJN,83,83,161,83
43,Rafer Alston,2007,PG,30,HOU,81,86,160,83
44,Leandro Barbosa,2007,SG,24,PHO,87,79,160,83
35,Dwyane Wade,2014,SG,32,MIA,84,80,160,83
37,Rudy Gay,2014,SF,27,SAC,83,81,160,83
50,Corey Maggette,2008,SF,28,LAC,86,78,160,83
51,Shawn Marion,2013,PF,34,DAL,83,85,160,83
49,Manu Ginóbili*,2013,SG,35,SAS,83,85,160,83
48,Rajon Rondo,2013,PG,26,BOS,84,83,161,83
47,Nicolas Batum,2013,SF,24,POR,84,83,161,83
46,Roy Hibbert,2013,C,26,IND,80,90,161,83
45,Anthony Davis,2013,PF,19,NOH,83,86,161,83
44,Ricky Rubio,2013,PG,22,MIN,80,89,161,83
43,Deron Williams,2013,PG,28,BRK,88,77,161,83
42,Carlos Boozer,2013,PF,31,CHI,83,86,161,83
41,Chris Bosh*,2013,C,28,MIA,84,83,161,83
40,George Hill,2013,PG,26,IND,84,85,161,83
39,DeMarcus Cousins,2013,C,22,SAC,84,83,161,83
38,Kyrie Irving,2013,PG,20,CLE,87,78,161,83
52,Monta Ellis,2008,SG,22,GSW,86,79,160,83
33,Donovan Mitchell,2019,SG,22,UTA,83,84,161,83
32,D'Angelo Russell,2019,PG,22,BRK,85,81,161,83
40,Ricky Rubio,2016,PG,25,MIN,81,85,160,83
51,Chris Kaman,2008,C,25,LAC,80,86,160,83
50,Tony Allen,2013,SG,31,MEM,78,91,160,83
52,Andre Drummond,2013,C,19,DET,80,87,160,83
38,Isaiah Thomas,2014,PG,24,SAC,87,76,160,83
53,Goran Dragić,2013,PG,26,PHO,85,81,160,83
39,Trevor Ariza,2014,SF,28,WAS,81,84,160,83
40,David Lee,2014,PF,30,GSW,83,81,160,83
41,Nicolas Batum,2014,SF,25,POR,82,83,160,83
42,Damian Lillard,2014,PG,23,POR,87,76,160,83
38,Kristaps Porziņģis,2020,C,24,DAL,82,84,160,83
37,Bradley Beal,2020,SG,26,WAS,89,74,160,83
36,Nerlens Noel,2020,C,25,OKC,78,89,160,83
35,Jarrett Allen,2020,C,21,BRK,81,85,160,83
47,Brandon Jennings,2011,PG,21,MIL,83,83,160,83
60,Nenê,2013,PF,30,WAS,81,86,160,83
59,Tiago Splitter,2013,PF,28,SAS,81,86,160,83
58,Dirk Nowitzki,2013,PF,34,DAL,85,81,160,83
57,Jason Kidd*,2013,SG,39,NYK,79,90,160,83
56,J.R. Smith,2013,SG,27,NYK,85,81,160,83
34,DeMarcus Cousins,2019,C,28,GSW,79,88,161,83
55,Andray Blatche,2013,C,26,BRK,83,85,160,83
54,Jrue Holiday,2013,PG,22,PHI,85,81,160,83
39,Tim Duncan*,2016,C,39,SAS,77,90,160,83
38,Draymond Green,2022,PF,31,GSW,76,91,160,83
36,Richard Hamilton,2004,SG,25,DET,85,80,161,83
41,Kenyon Martin,2005,PF,27,DEN,83,85,161,83
36,Jonas Valančiūnas,2018,C,25,TOR,83,83,160,83
37,Kyle Anderson,2018,SF,24,SAS,78,92,160,83
38,Bradley Beal,2018,SG,24,WAS,85,80,160,83
39,Robert Covington,2018,SF,27,PHI,79,91,160,83
40,Donovan Mitchell,2018,SG,21,UTA,82,85,160,83
37,Jason Terry,2005,PG,27,DAL,86,80,161,83
36,Rashard Lewis,2005,SF,25,SEA,88,78,161,83
30,Lamar Odom,2006,PF,26,LAL,84,84,161,83
31,Shane Battier,2006,SF,27,MEM,81,87,161,83
32,Boris Diaw,2006,PF,23,PHO,84,83,161,83
33,Jason Richardson,2006,SG,25,GSW,87,80,161,83
29,Ray Allen*,2009,SG,33,BOS,85,81,160,83
28,Al Jefferson,2009,C,24,MIN,85,81,160,83
27,Jameer Nelson,2009,PG,26,ORL,84,83,160,83
26,Vince Carter,2009,SG,32,NJN,86,79,160,83
25,Chauncey Billups,2009,PG,32,DEN,86,79,160,83
24,Nenê,2009,C,26,DEN,81,86,160,83
35,Zydrunas Ilgauskas,2006,C,30,CLE,84,81,160,83
36,Ray Allen*,2006,SG,30,SEA,92,72,160,83
37,Metta World Peace,2006,SF,26,SAC,81,86,160,83
38,Chris Bosh*,2006,C,21,TOR,88,77,160,83
39,Jason Terry,2006,PG,28,DAL,87,79,160,83
40,Dwight Howard,2006,PF,20,ORL,83,84,160,83
41,Brevin Knight,2006,PG,30,CHA,83,84,160,83
39,Grant Hill*,2005,SF,32,ORL,86,80,161,83
35,Jusuf Nurkić,2018,C,23,POR,80,88,160,83
34,Kristaps Porziņģis,2018,PF,22,NYK,83,83,160,83
38,Andre Iguodala,2005,SG,21,PHI,80,88,161,83
34,Otto Porter Jr.,2017,SF,23,WAS,82,84,161,83
45,Bradley Beal,2017,SG,23,WAS,86,76,160,83
44,Pau Gasol,2017,C,36,SAS,82,83,160,83
43,LaMarcus Aldridge,2017,PF,31,SAS,82,83,160,83
42,CJ McCollum,2017,SG,25,POR,86,76,160,83
41,Nikola Vučević,2017,C,26,ORL,81,84,160,83
40,Kevin Love,2017,PF,28,CLE,84,80,160,83
39,Al Horford,2017,C,30,BOS,82,84,161,83
38,Jeff Teague,2017,PG,28,IND,84,81,161,83
37,Eric Bledsoe,2017,PG,27,PHO,85,80,161,83
36,James Johnson,2017,PF,29,MIA,81,85,161,83
35,Goran Dragić,2017,PG,30,MIA,85,80,161,83
33,Dwyane Wade,2017,SG,35,CHI,82,84,161,83
42,Steve Nash*,2011,PG,36,PHO,90,74,161,83
46,Mason Plumlee,2017,C,26,DEN,81,84,160,83
46,Jrue Holiday,2011,PG,20,PHI,83,83,160,83
45,Tony Allen,2011,SG,29,MEM,81,88,161,83
44,Stephen Curry,2011,PG,22,GSW,88,78,161,83
43,Brook Lopez,2011,C,22,NJN,87,79,161,83
28,Draymond Green,2018,PF,27,GSW,80,90,161,83
29,Dwight Howard,2018,C,32,CHO,82,87,161,83
30,Otto Porter Jr.,2018,SF,24,WAS,82,85,160,83
31,Tyreke Evans,2018,PG,28,MEM,85,79,160,83
32,Kevin Love,2018,C,29,CLE,85,79,160,83
33,Blake Griffin,2018,PF,28,DET,85,79,160,83
40,Chris Webber*,2005,PF,31,PHI,84,84,161,83
34,Brad Miller,2006,C,29,SAC,84,83,161,83
42,Shai Gilgeous-Alexander,2021,SG,22,OKC,86,79,160,83
41,Manu Ginóbili*,2012,SG,34,SAS,86,80,160,83
19,Jason Kidd*,2009,PG,35,DAL,81,88,161,83
34,Darius Garland,2022,PG,22,CLE,86,80,161,83
35,Jonas Valančiūnas,2022,C,29,NOP,83,83,161,83
36,Isaiah Hartenstein,2022,C,23,LAC,80,86,160,83
51,Chris Bosh*,2005,PF,20,TOR,84,81,160,83
47,Brandon Jennings,2012,PG,22,MIL,85,81,160,83
46,Roy Hibbert,2012,C,25,IND,81,86,160,83
45,Chris Bosh*,2012,PF,27,MIA,83,85,160,83
44,Ty Lawson,2012,PG,24,DEN,86,79,160,83
43,Elton Brand,2012,C,32,PHI,79,90,160,83
42,Danny Granger,2012,SF,28,IND,85,81,160,83
23,Deron Williams,2009,PG,24,UTA,87,78,160,83
22,Rashard Lewis,2009,PF,29,ORL,83,85,160,83
40,Kyrie Irving,2012,PG,19,CLE,87,78,160,83
40,Terry Rozier,2021,SG,26,CHO,84,81,160,83
39,Jeff Teague,2012,PG,23,ATL,80,88,160,83
38,Ryan Anderson,2012,PF,23,ORL,86,79,160,83
37,Lou Williams,2012,PG,25,PHI,85,81,160,83
36,Luol Deng,2012,SF,26,CHI,80,88,160,83
35,Kyle Lowry,2012,PG,25,HOU,84,84,161,83
49,Eric Gordon,2011,SG,22,LAC,88,76,160,83
50,Jason Kidd*,2011,PG,37,DAL,81,86,160,83
34,Marcin Gortat,2012,C,27,PHO,84,85,161,83
33,Tony Parker,2012,PG,29,SAS,87,79,161,83
32,Serge Ibaka,2012,PF,22,OKC,79,91,161,83
31,Paul George,2012,SG,21,IND,80,90,161,83
51,Mike Conley,2011,PG,23,MEM,83,83,160,83
21,Devin Harris,2009,PG,25,NJN,87,79,161,83
41,Brandon Ingram,2021,SF,23,NOP,87,78,160,83
20,Manu Ginóbili*,2009,SG,31,SAS,84,85,161,83
49,Donyell Marshall,2005,PF,31,TOR,85,80,160,83
44,Drew Gooden,2005,PF,23,CLE,84,83,161,83
39,DeMar DeRozan,2021,PF,31,SAS,87,79,161,83
33,Fred VanVleet,2021,SG,26,TOR,83,84,161,83
45,Jamaal Tinsley,2005,PG,26,IND,84,83,161,83
46,Richard Hamilton,2005,SG,26,DET,85,80,160,83
47,Zydrunas Ilgauskas,2005,C,29,CLE,84,81,160,83
48,Shane Battier,2005,SG,26,MEM,81,85,160,83
42,Brevin Knight,2005,PG,29,CHA,84,83,161,83
43,Tayshaun Prince,2005,SF,24,DET,84,83,161,83
34,Kyle Anderson,2021,PF,27,MEM,81,88,161,83
35,Chris Boucher,2021,C,28,TOR,83,84,161,83
36,Jaylen Brown,2021,SG,24,BOS,86,81,161,83
37,Montrezl Harrell,2021,C,27,LAL,83,84,161,83
38,Jonas Valančiūnas,2021,C,28,MEM,84,83,161,83
50,Andre Miller,2005,PG,28,DEN,84,81,160,83
33,Desmond Bane,2022,SG,23,MEM,83,83,161,83
81,JaVale McGee,2013,C,25,DEN,80,85,158,82
79,Trevor Ariza,2013,SF,27,WAS,79,86,158,82
80,Nikola Vučević,2013,C,22,ORL,81,83,158,82
44,Reggie Miller*,2004,SG,38,IND,84,79,159,82
74,John Wall,2011,PG,20,WAS,83,80,158,82
52,Marcin Gortat,2011,C,26,PHO,82,83,159,82
78,Ty Lawson,2013,PG,25,DEN,85,78,158,82
82,Metta World Peace,2013,SF,33,LAL,80,85,158,82
60,Richard Jefferson,2008,SF,27,NJN,86,76,158,82
75,Andray Blatche,2011,PF,24,WAS,82,81,158,82
76,Jameer Nelson,2011,PG,28,ORL,83,80,158,82
56,Andre Miller,2008,PG,31,PHI,85,79,159,82
57,Kevin Martin,2008,SG,24,SAC,87,76,159,82
58,Tayshaun Prince,2008,SF,27,DET,83,80,158,82
59,Jamario Moon,2008,SF,27,TOR,78,87,158,82
61,Joe Johnson,2008,SG,26,ATL,86,76,158,82
62,LaMarcus Aldridge,2008,PF,22,POR,83,80,158,82
63,Tyson Chandler,2008,C,25,NOH,81,83,158,82
51,T.J. Ford,2007,PG,23,TOR,84,79,158,82
67,JaVale McGee,2011,C,23,WAS,81,84,158,82
73,Lou Williams,2011,SG,24,PHI,86,76,158,82
39,Brandon Ingram,2020,PF,22,NOP,84,79,159,82
41,Kemba Walker,2020,PG,29,BOS,84,79,159,82
42,De'Aaron Fox,2020,PG,22,SAC,84,79,159,82
76,Vince Carter,2013,SF,36,DAL,84,81,159,82
43,Jonas Valančiūnas,2020,C,27,MEM,82,83,159,82
44,Daniel Theis,2020,C,27,BOS,80,85,159,82
45,Jrue Holiday,2020,SG,29,NOP,82,83,159,82
46,Marcus Smart,2020,SG,25,BOS,78,86,159,82
47,Eric Bledsoe,2020,PG,30,MIL,81,84,159,82
48,Jonathan Isaac,2020,PF,22,ORL,76,90,159,82
49,Donovan Mitchell,2020,SG,23,UTA,84,79,159,82
50,Al Horford,2020,C,33,PHI,80,84,158,82
62,Mehmet Okur,2007,C,27,UTA,86,76,158,82
61,Devin Harris,2007,PG,23,DAL,81,84,158,82
60,Deron Williams,2007,PG,22,UTA,87,75,158,82
59,Lamar Odom,2007,PF,27,LAL,83,80,158,82
58,Antawn Jamison,2007,PF,30,WAS,86,78,158,82
57,Tayshaun Prince,2007,SF,26,DET,84,79,158,82
56,Corey Maggette,2007,SF,27,LAC,84,79,158,82
55,Zydrunas Ilgauskas,2007,C,31,CLE,81,84,158,82
54,David West,2007,PF,26,NOK,84,79,158,82
53,Michael Redd,2007,SF,27,MIL,89,73,158,82
40,T.J. Warren,2020,SF,26,IND,82,81,159,82
50,Zach Randolph,2007,PF,25,POR,88,75,159,82
72,Beno Udrih,2011,PG,28,SAC,84,79,158,82
49,Al Jefferson,2007,C,22,BOS,83,83,159,82
71,Jason Terry,2011,SG,33,DAL,84,79,158,82
70,Roy Hibbert,2011,C,24,IND,81,84,158,82
69,Baron Davis,2011,PG,31,CLE,84,79,158,82
68,Andrei Kirilenko,2011,SF,29,UTA,82,81,158,82
52,Joe Johnson,2007,SG,25,ATL,88,74,158,82
66,Ty Lawson,2011,PG,23,DEN,84,78,158,82
65,David Lee,2011,PF,27,GSW,84,79,158,82
64,Wesley Matthews,2011,SG,24,POR,84,79,158,82
63,Luis Scola,2011,PF,30,HOU,84,79,158,82
62,Emeka Okafor,2011,C,28,NOH,80,85,158,82
61,Ronnie Brewer,2011,SG,25,CHI,78,88,159,82
60,Raymond Felton,2011,PG-SG,26,DEN,86,78,159,82
59,Jason Richardson,2011,SG,30,ORL,83,81,159,82
58,Serge Ibaka,2011,PF,21,OKC,81,85,159,82
57,Thaddeus Young,2011,PF,22,PHI,83,81,159,82
56,Ryan Anderson,2011,PF,22,ORL,84,80,159,82
47,Tyson Chandler,2007,C,24,NOK,81,85,159,82
48,Shane Battier,2007,SF,28,HOU,80,86,159,82
55,Dorell Wright,2011,SF,25,GSW,84,80,159,82
54,Shawn Marion,2011,SF,32,DAL,82,83,159,82
53,Andre Miller,2011,PG,34,POR,84,80,159,82
77,Danilo Gallinari,2013,SF,24,DEN,84,79,158,82
49,Kawhi Leonard,2012,SF,20,SAS,79,88,159,82
75,Jeff Teague,2013,PG,24,ATL,84,81,159,82
74,Zach Randolph,2013,PF,31,MEM,83,83,159,82
63,Corey Maggette,2004,SF,24,LAC,89,72,158,82
64,Brian Cardinal,2004,PF,26,GSW,84,78,158,82
65,Larry Hughes,2004,SG,25,WAS,85,76,158,82
62,Michael Finley,2004,SG,30,DAL,88,73,158,82
61,Tony Parker,2004,PG,21,SAS,84,78,158,82
60,Keith Van Horn,2004,SF,28,MIL,85,76,158,82
59,Dwyane Wade,2004,PG,22,MIA,84,78,158,82
58,Vlade Divac*,2004,C,35,SAC,83,79,158,82
57,Carmelo Anthony,2004,SF,19,DEN,86,74,158,82
56,Stephen Jackson,2004,SF,25,ATL,85,76,158,82
48,Michael Porter Jr.,2021,SF,22,DEN,84,80,159,82
49,Mikal Bridges,2021,SF,24,PHO,82,84,159,82
50,T.J. McConnell,2021,PG,28,IND,80,86,159,82
66,Nenê,2004,PF,21,DEN,81,81,158,82
67,Brent Barry,2004,SG,32,SEA,85,76,158,82
68,Jamal Crawford,2004,SG,23,CHI,85,76,158,82
69,Tayshaun Prince,2004,SF,23,DET,80,82,158,82
70,Steve Nash*,2004,PG,29,DAL,90,70,158,82
71,Jason Terry,2004,PG,26,ATL,85,75,158,82
72,Doug Christie,2004,SG,33,SAC,81,81,158,82
63,Carlos Boozer,2005,PF,23,UTA,85,76,158,82
52,Bobby Simmons,2005,SF,24,LAC,84,80,159,82
53,Lamar Odom,2005,PF,25,LAL,84,80,159,82
54,Dwight Howard,2005,PF,19,ORL,81,84,159,82
60,Joe Johnson,2012,SG,30,ATL,85,79,158,82
51,DeMarcus Cousins,2012,C,21,SAC,83,83,159,82
52,Thaddeus Young,2012,PF,23,PHI,81,85,159,82
53,Tony Allen,2012,SG,30,MEM,78,90,159,82
54,Deron Williams,2012,PG,27,NJN,87,75,158,82
55,Ricky Rubio,2012,PG,21,MIN,79,86,158,82
56,Steve Nash*,2012,PG,37,PHO,87,75,158,82
57,Jrue Holiday,2012,PG,21,PHI,79,86,158,82
58,David West,2012,PF,31,IND,81,84,158,82
59,Goran Dragić,2012,PG,25,HOU,83,81,158,82
48,Jeremy Lin,2012,PG,23,NYK,83,84,159,82
55,Josh Howard,2005,SF,24,DAL,81,84,159,82
61,Stephen Curry,2012,PG,23,GSW,84,80,158,82
47,Pascal Siakam,2021,PF,26,TOR,83,81,159,82
62,Kyle Korver,2005,SF,23,PHI,81,83,158,82
61,Richard Jefferson,2005,SF,24,NJN,84,79,158,82
60,Mike Miller,2005,SF,24,MEM,84,79,158,82
59,Carmelo Anthony,2005,SF,20,DEN,85,76,158,82
58,Udonis Haslem,2005,PF,24,MIA,81,83,158,82
57,Gerald Wallace,2005,SF,22,CHA,79,85,158,82
56,Eddie Jones,2005,SF,33,MIA,81,84,159,82
64,Damon Jones,2005,PG,28,MIA,85,76,158,82
65,Mehmet Okur,2005,C,25,UTA,85,78,158,82
66,Peja Stojaković,2005,SF,27,SAC,86,75,158,82
63,Danny Green,2013,SG,25,SAS,80,86,159,82
56,Christian Wood,2021,C,25,HOU,83,81,159,82
57,Deandre Ayton,2021,C,22,PHO,82,84,159,82
53,Rudy Gay,2008,SF,21,MEM,84,80,159,82
54,Jason Terry,2008,SG,30,DAL,84,80,159,82
50,John Wall,2012,PG,21,WAS,84,81,159,82
78,Kyle Lowry,2011,PG,24,HOU,84,79,158,82
77,James Harden,2011,SG,21,OKC,83,80,158,82
61,Luol Deng,2013,SF,27,CHI,83,82,159,82
62,Chandler Parsons,2013,SF,24,HOU,84,81,159,82
64,Kemba Walker,2013,PG,22,CHA,85,79,159,82
54,Dejounte Murray,2021,PG,24,SAS,81,85,159,82
65,Derrick Favors,2013,PF,21,UTA,79,87,159,82
66,Anderson Varejão,2013,C,30,CLE,83,82,159,82
67,Ersan İlyasova,2013,PF,25,MIL,83,82,159,82
68,Thabo Sefolosha,2013,SG,28,OKC,79,87,159,82
69,Jeremy Lin,2013,PG,24,HOU,83,83,159,82
70,Amir Johnson,2013,PF,25,TOR,80,86,159,82
71,Brandon Jennings,2013,PG,23,MIL,85,79,159,82
72,Kyle Lowry,2013,PG,26,TOR,83,83,159,82
73,Nate Robinson,2013,PG,28,CHI,84,81,159,82
55,Jamal Murray,2021,PG,23,DEN,84,80,159,82
